transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xcaad27e223095615422c26ec672b11ace6f9856f67ae7edead9fe6844697831d,89,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,6964762,21000,,,1,169000000000
0xdcb3691f8c14ae87cf3b070811a706dddc0d386326303bd70b129e95f861335a,90,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7005292,40530,,,1,169000000000
0x60a6df8b1a7379dbd593a22a0b65041fe2d9bba52e5f48e99358bdaa7f5ae689,91,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7255609,250317,,,1,169000000000
0xcee447fee9f27f8ce7cd0bfb41793ee0648e2cf870544720e08c31dbdb0e0a86,92,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7287793,32184,,,1,169000000000
0x1f4faf0fbe890f086e0b4800190ad0b06ec95de27624c3a053556a74164e1cf9,93,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7319007,31214,,,0,169000000000
0x8d9281b487ce88efc3ba3dd92b1cd8a023d5ca4e58184ed6a3de8aaf19874dfe,94,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7428526,109519,,,1,169000000000
0x8c80a112af9df24425cfc3ebe1f40f75f3d78ccc9b84ebfe8d8f4a9e3d242d2e,95,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7472836,44310,,,1,168000001347
0xc1fa2b184cf1e2f5e1e1a90aafe49ed545a8ce7d2d46bd793c5fcf099ae23c89,96,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7514045,41209,,,1,168000000000
0xdd368ae3ae52e6ba3860117c38151bc04322ff8a256d8066eaf0f4d58111427c,97,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7558319,44274,,,1,167365000000
0xe1f2649e8df36282c0444df0a41b7a6c18260aa8737fd6a0b17a65ba4644a07f,98,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7579319,21000,,,1,167200000000
0x4caeca545957425df026eeccf8e0eab9569dda4d92f5f825e2655f10d7e40232,99,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7623845,44526,,,1,171000000000
0xdd60a315119e8ae0907ef31d64b9c7464f3b2d9aa60a0851d24ad1aeeba12a06,100,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7650054,26209,,,1,167200000000
0xb75561e24bf31e0a7d690f6f7c36ea7047e2cbe501bd2dcecb8c4623e8f686a0,101,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7671054,21000,,,1,167200000000
0xea9d9fca82600ad2fa622861a8409df1bc59cae3c5d54b05aa7c2335403cd8d5,102,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7692054,21000,,,1,167000000000
0xeb6a971d77da54ead6131a86a000de0e3e2dd0d202d60974e26f7276f5383ca4,103,0x5851f1c799673c651ac8d963e7e098130c0f58f9ad7a1f3d4bc85974d1667508,12001031,7713094,21040,,,1,167000000000
0x862cf987690df99478c375f4bc0aa9f37b2f37c3ee262c3a989d52aafbd18bf3,157,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,10690193,156279,,,1,185000000000
0x36225f42f36750718011683f08d8a81b3004e5be76ed3ea0617be1f7f3231b6c,158,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,10818057,127864,,,1,184000000000
0xe59feb32c844d5a0f4fd67d49204144b6f1b02299436de87f88c0fd5c0376146,159,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,10862199,44142,,,1,183000000000
0x69235f4ac94c681b4236175e4c2f5d6cc3757e89bded5e08c6883a0f0673a9dc,160,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,10948623,86424,,,1,183000000000
0xdd67b503430fa5ce9de1b4c8d72219478a4d3daccd03982b51862489f7d50642,161,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11182144,233521,,,1,183000000000
0xa0edc493c31e5a917ddbc6f99d27d896b3865d6c5b12b91c6386a3e57a375ccb,162,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11282234,100090,,,1,182500000000
0x162f6aa62023edf1c9db7d1e73409618dfc7d319f858b8c493e28bc3bff7a161,163,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11414589,132355,,,1,182000001561
0xf640e728b800be0d770f536c6d0578dcf87e7fd254e721057e41ae70c9bd19b3,164,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11455798,41209,,,1,182000001561
0xfeaf7f4c39906eec67c36def18628fba85d0f9175c1980949b80a06a33ff5457,165,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11476988,21190,,,1,182000000000
0xbccda6d3ab68dc6e49a5d6afaafb0f1dadcf261aef3ae6d7316e133e4973adfb,166,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11567432,90444,,,1,182000000000
0x088a97a33deb78add485e736c6ac167535e619cd80612fb835df4c020d247d5d,167,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11687023,119591,,,1,182000000000
0x4ec02c6110a75cd8fd01f17d33a6d8d75fd5a9b6b6c1355456809db051365043,168,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11736591,49568,,,1,181100010000
0x2f4a7f6c5a856421c0b0120c52f2c1b58365fc3f84d9fd747c2581390c2dff34,169,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11762812,26221,,,1,181000000000
0xa315f2af150b873b808be70ff9a0460cea9f0ece41ec4fcaf30c652407b98124,170,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11799049,36237,,,1,181000000000
0x390e7c9f325c7bf1314238790a51c3f93fded55103a92269306fac9c3a651326,171,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,11931775,132726,,,1,181000000000
0x034029d28513e331976d948dfdcb2140f3a5737b21ba0c13e11f5090cc108d41,172,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,12074148,142373,,,1,181000000000
0x6a7cb1e5ebb24bebb5bb8c9add77e2255aaa4addd4d9489375845aa859f9b914,173,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,12130369,56221,,,1,181000000000
0x6c8fd1a04f6e31bf66075f373b15d8b0b2a937cc64b67e8986532c8a3bcc5391,174,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,12181958,51589,,,1,180600000000
0x40ca749a4a850d0accd8a1e1bd598d769591139de91396d862820a6406425819,175,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,12372634,190676,,,1,180000000000
0x2875c78d3f15c8c15f392c5849123afc122e22c834049535c6a70ffbffc4e8d6,176,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,12446953,74319,,,1,180000000000
0xccde2998f961976a64fd97a23cb93d20a3ab4e7c9cb117d3ff5f746ecc8fe2ba,177,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,12467953,21000,,,1,179000000000
0x540418b70892ead3ce18152c3de708533396983936b7d9764c51c4adcfa81437,178,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,12488953,21000,,,1,178000000000
0x7a5c7ead9d2a1c9690960ef04a546243613dae43daa6e5194234a881cb8f6564,0,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,21000,21000,,,1,342000020000
0x976fd0b3866ab1d686f265cabe6dd474ed6770007ea0eca15d7718541c86b837,1,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,73334,52334,,,1,340383452602
0x8254f7f2d4e39b08fba31a04df2fb882291b1b7256400363c5e1a4bb391a11e4,2,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,174573,101239,,,1,252000000000
0x32451db30dc53f645559aacc0a4b88b03ba97a53f03365305fbb860bc56e0245,3,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,292070,117497,,,1,252000000000
0x7f8ff8ccb2291b7c11bcb0f4069b8d296cd9df9e734ad523019386004a93c948,4,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,329579,37509,,,1,240600000000
0x43ca554d7fe2d96528a5ac01498c81586e8cb8337acfa96211750f2606eaa607,5,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,433659,104080,,,1,233757600000
0x2e54d3e03f86670afa57f2ffc368afac1a8d367680559e535e0b15c3af47f701,6,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,454659,21000,,,1,231250000000
0xc61b99455f46a501e0fa7aeb4d4c97bb6b71fe39ea65d12308d2ddb1f24fb428,7,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,505165,50506,,,1,224750000000
0xc310412dfe626ca577f7d473a7b0f5281b5d7b475421e7b99cd9cf5337c4d76c,8,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,820173,315008,,,1,223000000000
0xa8cbb7918283036c166adb0803fda3efd8fbc924bc24d5f65751962f92f37592,9,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,841173,21000,,,1,222000000000
0xc562bc3e76aa3c3da731cea9c5823744de20c91759277c1817b731345d374998,10,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,862173,21000,,,1,222000000000
0x86aaf0351ba3bb773a433958e12e715e224e47cc12b35e9f7f86f2b7eb3e369f,11,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,883173,21000,,,1,222000000000
0x79c960d689e409ddc2982dcbb3b861a58d54cab4f625ecaa2ae3649bc346a4af,12,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,904173,21000,,,1,222000000000
0x18bf287a160bdd92ecca5cb68802ca57c3eddf59e520af036fd021d5b460ac07,13,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,925173,21000,,,1,222000000000
0x14bc1de2d50c687820a7d0df9a23fb8ebb6933aaba849bac21658814f48fe1b1,14,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,946173,21000,,,1,222000000000
0x1919422df3d7a523e0e4b7cf72556322f25babd96fffb4eed39f073a7fa2bea8,15,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,967173,21000,,,1,222000000000
0x9442081a03521668cfc06aacccc592c67f031e16d0f95d7884729cbc1db82e65,16,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,988173,21000,,,1,222000000000
0xcdf0f2eff01b38a7c8a149e67180311d7e9f0c8522bfbe10ca9cab4caf2aae77,17,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1009173,21000,,,1,222000000000
0x00b708d329656273f2cdf18b14d64a185416687b347153e12c00c6a1e010d423,18,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1030173,21000,,,1,222000000000
0x906f4a18505286e5098b169a2e52b9c7fe75a6d3fb7be0ad54e9594e2ae206cb,19,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1051173,21000,,,1,215000000000
0xcdc755a5160209b3432159acb53a4a4a3eba8c667299f850c13c6d76571240bb,20,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1105581,54408,,,1,215000000000
0x122198ffea0ae279869e44997195211cc5c8001608fbb88b3af84ab00688a18b,21,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1146802,41221,,,1,213750012500
0xa3c600e085c41e8c13d1422106ba8e4639618177131b1a988351ffae42361c99,22,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1187987,41185,,,1,213750012500
0xea3eb929884d253d6abf2306b3f0354a31dca1acadd243df8d73e21ba0297468,23,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1228493,40506,,,1,213125000000
0xd723d0a430380aa91178da423e572f6b128f9289e994bcebd384a241efde4a33,24,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1254702,26209,,,1,212000000000
0x3aac2e6a2514177783650649c2cd50760637769b1fd7acb3f0f5ac5e21d45b79,25,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1280923,26221,,,1,212000000000
0xce85cc512b989651c0333f5a986beef411dd86f8758cab41cd74d2e4c5fa4967,26,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1385454,104531,,,1,202000000000
0x08f8a4e3fd6fba90bcaa25edd5db0ac19cbfad9a48c3c3a5e09a4bd3188fd8fd,27,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1436291,50837,,,1,201000010000
0x3341898f9929159ec1e97362d1b0f52e24ed47524dc35867151e42d39c71901d,28,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1487113,50822,,,1,201000010000
0xc6d3b44d14e049bbb27d77c6881e3a96b58330f5fca704846d9434af07cb519e,29,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1568719,81606,,,1,201000010000
0xcfbb01583301b2d92e396536ca0e352a6329cabcf9b9185fc33a6e29d60e5d9b,30,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1635325,66606,,,1,201000010000
0x6406c1e0341f618a79012e9f93dde3ce06c40405543b5ed9d85aae3edebb2578,31,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1686159,50834,,,1,201000010000
0x5e874f481fb8f6bdd0acbb8e1cf37932afbf34af05e9cc405b47205143939c04,32,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1741538,55379,,,1,201000010000
0xff9a23218fb0b99c13661522ad6c12a961585d82b4efd1fb5200b0a998352f87,33,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1762538,21000,,,1,200000000000
0x324871168f801f52e84b17f50a2bb6df5068275df8cc8e6ec0bb8ce3e2fd295f,34,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,1803747,41209,,,1,192000001561
0x218a74e8612e6e73252566650c75fecdf2469d6d403f61f1e3df45fbd45b6660,35,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2057655,253908,,,1,192000001561
0x0e25e07375d7455dead21963dd1f2f8ede7b033c25471596d36fb997d0c05c5c,36,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2078655,21000,,,1,191000000000
0xc8675fc6c349e8b951f6ed03cb5e6cf6581c5d7337bec04f222d6d60d550379b,37,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2099655,21000,,,1,191000000000
0x82a37f58eb548a3e2446921c405f9274e07dc92ff23aad5735f36dcb6839afec,38,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2120655,21000,,,1,191000000000
0x94e58c9447e36bae14a7ae564ecc3fc75344278561b924ddaa203d01b5f58930,39,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2141655,21000,,,1,191000000000
0xd96c604ec4f6ccab5b8c25f95f7668b8b192c3793d1e9df45f06b23914a27b73,40,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2162655,21000,,,1,191000000000
0xe4d843091d2ed1ae6f1f521cf875cc82cce0187b14dc80406ee24306ea99f360,41,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2183655,21000,,,1,191000000000
0xf7471c20b1d4b11759943079131399c719f75414c9f0bb157b332f1a0a814025,42,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2204655,21000,,,1,191000000000
0x8e4184ba17c0c7fef9227d80889aa22e24d7917074d96fed51a6aed8e7da5a51,43,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2225655,21000,,,1,191000000000
0x89d7d000f9129614a876d19d3689fd5dc623979c2c183b83f618ea5773a0da2e,44,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2246655,21000,,,1,191000000000
0xba9b3de51ef79ac6ae72fbec0e3fa2041d96d12ec24abf48db83d25be7fa5ae2,45,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2267655,21000,,,1,191000000000
0x915f2ed81d03c6634472e7312e0cb8e4d682ba0fce3dce5c322bd7f8057f0a3b,46,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2288655,21000,,,1,190000000000
0x5a2da161d13a9cde566edfc312f758f27f3ebc379031e799b822297696a405dd,47,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2309655,21000,,,1,191000000000
0x900b8ab847082550de225d4a04543992c020ad31d00719db6a98fcd1373b7020,48,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2428147,118492,,,1,190000000000
0x1903837cc715df90328fb91d861ee60a3f215092170261c9b7786274c17a5bd5,49,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2449147,21000,,,1,188100011000
0x153a2eb1a9131135d5a3f657bc0a4472485ccd516e75c00294065b03e55130ab,50,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2496482,47335,,,1,188100000000
0x0b22151c14eae044020af5d96f6dcc260d8ef77f0c1df760af0f6159a37f1b7c,51,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2517482,21000,,,1,188000000000
0xfbcfa9fdee779fcdd9dcd0d91567bbc26602ad2f1fde9f5068a35004db5f8f5c,52,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2562890,45408,,,1,187000000000
0x3e2ed04db97ca9aa88c9edea78496ea792efaa1c0c7b83b285315a8441d20afa,53,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2672465,109575,,,1,187000000000
0x960c2a63d0dbf9405c6d84c420b57f4e45a4fad3fd15d1ee0d153bf2ce246ac4,54,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2755380,82915,,,1,185000000000
0x1fdde878f2fffea023f9cb92f04f62402f325172f5cca43db33e768649a1741c,55,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2838307,82927,,,1,185000000000
0xb5bd99d4c07f2a2802be1546163d36afde4d63ef7d77f33c88c6d9b6b7dd5e58,56,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,2921234,82927,,,1,185000000000
0x4c0170ac4f65429ec8d4721727a95c137224bff0b729c489a54112764d22b21f,57,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3004149,82915,,,1,185000000000
0x795eceb841c4e18b43c487dbbfe5cd01558274bd1f2c608ea3a084fc5247682a,58,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3130018,125869,,,1,185000000000
0x1007318da82b4077860e56a4e90acc8372cf52b2259f7c400da7f3da1720396e,59,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3186227,56209,,,1,185000000000
0x8bf99e97728cdabe12ae630942146cc1853735a25034abf8bb95273a89edee4a,60,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3242424,56197,,,1,185000000000
0xc169bac913d348332a6acca9cbcc7118b32026fd158fd789670da8b5d72d4f19,61,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3298621,56197,,,1,185000000000
0xb2ad4b21094679a642c32a83c115693041fae7d212497a6ae582872fdb18e369,62,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3354830,56209,,,1,185000000000
0x64724087a40de27288eae5d0e0b90e253cb9c76885d70153a820e3dc23a09412,63,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3457558,102728,,,1,185000000000
0x983cf160eb18f0b7aac9dc19294037140dc8f3a6933f68b2a4e92a9112358869,64,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3513767,56209,,,1,185000000000
0x56107662ccd5e74fb5c03e95ebf5bea6f1fe434fe587c9080a87009b202bb8d6,65,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3569976,56209,,,1,185000000000
0x6a3e2568a8093d14560c5cc0be79820cdf1b21ef7897a5e26c51e68719acf85c,66,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3626185,56209,,,1,185000000000
0x83a20d13abab13d3c4a170025341cb4d2a8ec764e53c386e2c11f182fa8bb524,67,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3682394,56209,,,1,185000000000
0x0e93046bf362ded71c908bd03804f4178bee5adff3a3deebd05ef1afecfdc9ee,68,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3738591,56197,,,1,185000000000
0x0062597a5fdeb988606b053d2b58dfac35d780efe69a542d4f4b573b18b9d04c,69,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3856959,118368,,,1,183880000000
0x4edebae88f10543c8af2858dee52de5d301492afb56123570d9777a493c2fec2,70,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,3963081,106122,,,1,183000000000
0xe67758e8c97ae8363ce5eb03928202bf3db3e306da3e23e5e614a4764195c0fd,71,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,4134813,171732,,,1,183000000000
0x712fe748c3704172ba12a72515285b82c09f61a3b7c3068d27a005d7cc64fae3,72,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,4332072,197259,,,1,182000000000
0xdb7d4cd6adaf490d74f491bb7ed641db27bf581e02ada9901cb4d8d6f60dfbda,73,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,4389728,57656,,,1,182000000000
0x84a5d031782f2e3ea9bf808fc4136ecb82245d0ae568e0e358bceb6087603337,74,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,4575829,186101,,,1,182000000000
0x1fa710b1cbdf0519e64119a9a4fc85a23025275481d31ac24b8c4949192a33df,75,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,4596829,21000,,,1,181500000000
0x6914e38a8bc897812c0e3cf36ce6d90004d61f1014401662f50f889a52a7b808,76,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,4653038,56209,,,1,180600000000
0x4af77f0b2606fababc28334f274770f8e27fa3c536de0bb223ca82955dcc1a88,77,0x148b7d162c9070536ab9f0694e6dc202e84ad164b2763d5beb0ed04b19964d55,12001027,4762293,109255,,,1,180000000000
0xc4b1882d1add9cb8d9835454f19718f404ad3f569bce8cf0841f9b7616dedf41,57,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4447910,56197,,,1,197790000000
0x231dc6d1519d439593859e607bf951dcfaf46af42533a508026250612bac636b,58,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4474119,26209,,,1,195000000000
0xcc1ed17b3da90382bc90d0d4bb7afd5feb99a6f305b63e01785cc2214781be55,59,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4531488,57369,,,1,195000000000
0x683be6330506195bbfc0419d804b1d444a088e9092f13865109e633c255a7a09,60,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4552488,21000,,,1,194490000000
0xa6dcf478719e890b4157446a08f60244e17beb1774042f4bd9aca038eb8d251c,61,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4573488,21000,,,1,192050010500
0x0defbb05a955a85c99e9e9102b5fda1dbd8da38f71a0e8357ea488f98f1e6654,62,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4827300,253812,,,1,192000001561
0x6b099213ea498272f0b4de2d369d3eac1903f4df9b70d42ced77a046a49e538c,63,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4848300,21000,,,1,191000010000
0xda2605d223af7e6e22a933dd8397a3af7428cb91224f2c3c36319f7a68021995,64,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4869300,21000,,,1,190000000000
0xdb59fc85884387f9af004f887cdc6734aadd406e7d41c21fe4b697898aab34bb,65,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4890300,21000,,,1,190000000000
0xffbcd0a029a1b75cc38cd14a566ce9ebadda57ac6ca3b099bc1beea64daa2f43,66,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4911300,21000,,,1,190000000000
0x19b82a108344c9c09dc4f86b2da50a26841e16bec6f460ab73e82bc10dbba2c2,67,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4932300,21000,,,1,190000000000
0xaa2340af1ef9127886249ef54678d8797e2277855753e1bb10dbe4862e5e0fce,68,0x253823fa258cf4995c2965a2c111d5e51531b895b225eb9599f9ff58d9763827,12001026,4953300,21000,,,1,190000000000
