transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x43d9bb9c37941353d4fbfee5b19cb2b37d56d21e699bf22c69c320f303969ce3,67,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,5684652,21000,,,1,103000000000
0xb9adb918afa19cc3e6e57b9bdc5867189ef9f42caa42239fac8f738b19fcbadd,45,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2148274,21000,,,1,150000000000
0x755b2a7daf3526674b8273cb14bd356a4cbf6bbff3979ba3b64783a7ccabf0f8,68,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,5713505,28853,,,0,103000000000
0xa6c42a552d19b1544b8381f705357f943e168c396f61c51220b51e2800db7e73,46,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2169274,21000,,,1,150000000000
0xd0064e4547c5313eb26b27563934c384e056819e78aa2983921f0c21af6b60da,69,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,5758030,44525,,,1,103000000000
0xd33454a755b0c7fa6e5d841d10e3b80ca359030b88d3486c4b6740b19a827c1c,47,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2190274,21000,,,1,150000000000
0xbbd6098fbf2136fe85a3a6dadb0a88258b318cfd3fa6d73044a834a9be12a3b9,70,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,5802316,44286,,,1,103000000000
0xf2dd8fe10d3972d64c1fe333328781f29f2b33447e8967e31ccc37e5399c0251,48,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2211274,21000,,,1,150000000000
0xfef265366560999772f80354332556fcc2e3cf2dfdde20a27a4572981e454315,71,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,5823458,21142,,,1,103000000000
0xdae6257687be14910e45db55679c6242425b71780656176b5f67999585f31939,49,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2232274,21000,,,1,150000000000
0xc372a019e6d7313c3d5ea9446bb2cd18f0bd8ab5160ace8f16f457c1f166f0ba,72,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,6005536,182078,,,1,103000000000
0x196ce62e2b0bd14207158490d0e12e7024bf57100d889df78a22d8e3b8b4c578,50,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2253274,21000,,,1,150000000000
0x3c80a4b53d3c9c1ad289ccc0221e480eb3f151a2535088107fbc0778719141d5,73,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,6058132,52596,,,1,103000000000
0xff17da176aafb850bb7e8cf4884afafee44fc8fc3421e8269b63c5adb2c7fe37,51,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2274274,21000,,,1,150000000000
0x3de4cdff2e9bb42730b5050cc1af3aea8cf81046c1ddd70e8f5748497396d9ff,74,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,6104033,45901,,,1,103000000000
0xce59c3d162f8fd7632d0342086c1fcb3ef3090e24fc1b64f459435c72d5d041d,52,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2295274,21000,,,1,150000000000
0xae4461280a46c82291bb702d979e3f07c09fc487fbc4113cdaa2e1a992e310fd,75,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,6277418,173385,,,1,103000000000
0x0c6ed5812f876af22cef2dd1782370b2c3100759a0bdfb0b3fed38992248b257,53,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2316274,21000,,,1,150000000000
0xd00bb86215db06c6d34c9f1c5b5142dc09052031eccbdc13ca6058bb558ce579,76,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,6375492,98074,,,1,103000000000
0xd155e91c3bef8d3508fa00ff92697cae1cfee03371d047239b63f5c4df2ff6f1,54,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2337274,21000,,,1,150000000000
0x56525625fefbf0d8eb8571edff82b4014022f2cdd2a47898b2e28815b486b855,77,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,6555340,179848,,,1,103000000000
0xf65085538f521e5cbc28d5ca2c53b6abd9e28e4f901fd4029df282c14bde66aa,55,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2358274,21000,,,1,150000000000
0x21c9785e93e3df95a71c089216d6a296dfd01f5a1104814cfb66f8a2c913d058,78,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,6621052,65712,,,1,103000000000
0x8d1e063eda290088ea73991b14c683ec172b7c8a80cc0885aee2e35e72de06bf,56,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2379274,21000,,,1,150000000000
0x95fcf7e56460ea46471206232920c793c542393d1db233539e25f9a06efba0b3,79,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,6733346,112294,,,1,103000000000
0x6b749026cb644e3e527caff9c0c56114944dca2f485314f8f7545e1b78e91278,57,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2400274,21000,,,1,150000000000
0xc6121575d571ab014100132e48543d1128d06792d3d5010d693320de1401761f,80,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,6860682,127336,,,1,103000000000
0x82d23dd127cbe06b42da2adeed58d43233569d52b854e926b66aa971e6c9afe1,58,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2421274,21000,,,1,150000000000
0xdf9023f394ab75531eaff72183b871a02a7b4e7f95a9aafe5a6bf72d732cffda,81,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7015057,154375,,,1,103000000000
0x59c28e0d07972c07a8aa5d16237eaa9e6eae585ac61019a547e44e71b65d4334,59,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2459457,38183,,,1,150000000000
0xf0c5ad7b6d332e4c62e8e8f84541a63dab0a650be1f895220f7edc2b35aee429,82,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7036057,21000,,,1,103000000000
0x6293f936669e8739c74b8cff2a288021e6e4c85dffd6a5d1df3af91efd951c8b,60,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2511475,52018,,,1,150000000000
0x2d81ac88edd35d2c9ec390e87d9232ffa9ddc67b293453aaf458e85a8f829a26,83,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7057247,21190,,,1,103000000000
0x1a220f99b34ddbc835aa7e37b3898e4b56703b65538d096064185ecbabe8825c,61,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2532475,21000,,,1,150000000000
0x31a85a97debb546eaae07b329e90ea47cf8ea490b714ffabaffdbea6262059de,84,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7115979,58732,,,1,103000000000
0x6458418249b13e29df7747014853f1d299ccec77c96b051aa3ed531d61c01c6f,62,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2553475,21000,,,1,149626330001
0x814102041cbdce79de5ad4c9bda61c0468a9f2944653e94933936ede7b084473,85,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7144790,28811,,,0,103000000000
0xf7f8f148a95ec6cf4c727fd9271894da25ea6703cfd7d2bfd3c6e4e241311556,63,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,2815479,262004,,,1,145000000000
0xec3dd3449b5de38ea2ac4f80a6510337e8b5db81caee65b33c5d8682e66744a1,86,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7358275,213485,,,1,103000000000
0x065ad6e0ee697230ea292a1f0fc17bfa20aabf6c395d00fdd84c186e730c8284,64,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3081108,265629,,,1,145000000000
0xd7bd226a7784139c682750e11f914afc1954ec292059e2836490e1b3ce5275f6,87,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7842681,484406,,,1,103000000000
0xb9a24f06931aca18a353d64f02708d460b3ea9469207d909da71e9f999753f1e,65,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3114661,33553,,,1,145000000000
0x0fa51f1ccdcc18f115cd5fa3c8fbc537b8e6b4b1aa7be526cf57bf1e0fe99457,88,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7924156,81475,,,1,103000000000
0xc6b383d44c2158d6c0942c9ca612b93b6c11e36a41ffa4eb7fd2986b0238a2d5,66,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3145395,30734,,,1,145000000000
0xc08d250080a00be6f2c4d5abbed6ae26b3ce8ac8e4e63ef39854a67b53dc2907,89,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7961174,37018,,,1,103000000000
0x0be4325435220666179026296de8ebae9d3e8ef2cc489cc1b7ed794f664fc417,67,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3174162,28767,,,1,145000000000
0xd1ff9644cd452b3c2c1cdddfc302034b806fc05dfd07e50b82dd00a90659628d,90,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,7982174,21000,,,1,103000000000
0x4b16ae899ca679b581717c9d1dfdc2b686924b4924a34cb19b30677f551b921a,68,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3200898,26736,,,1,145000000000
0xc85d928553e14e2336ac189f014baf078fd955abe8e17be159aa59fdf73bbb21,91,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8110049,127875,,,1,103000000000
0x36bc0d187551a54205400754268943e3c3052da2900c217b1419ba5dc371b5a7,69,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3242107,41209,,,1,144000001459
0x76274002e99fb95f98d4857386cf40d2cfab0dc73ffc60bad64654c6e07f6ce3,92,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8250576,140527,,,1,103000000000
0x0f8a05ddafea38874db3e1f81e011763c16797f2d6e9731db20ec2fc7c53d7a1,70,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3278696,36589,,,1,144000000000
0x00e233bd7bd5cad472eb41601c71bdf1f1b4d20d1d646ca3a69de6b910cfd58c,93,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8295882,45306,,,1,103000000000
0x21e149bde1bd68daf076a3bef099f5d22babb2007ce841cbecec34cf6f5802f8,71,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3390259,111563,,,1,143000000000
0x82200b746808dfd7884a468ae48ffa0a61e7ebd9952b4836d6bf4c482d3d8e1e,94,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8316882,21000,,,1,103000000000
0xee00590ed4e0cbf1478139b68fc9d73298b864b6c12d51426c7086ec30993294,72,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3509568,119309,,,1,143000000000
0x52100ae7025acac1461d66f104929527245e624161d7b0b1fdfbaeea3662db2c,95,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8371920,55038,,,1,103000000000
0x690e9127174ae3e8f2832adc9a2a29bc7cccf1b72dc1e9e7373e6458541d293a,73,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3530568,21000,,,1,143000000000
0xd2b7a1e766278bb4ee702095fa9cb64eccdb409b7933edab4e573ff16cab4c7a,96,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8416303,44383,,,1,103000000000
0x1c7ad65ec6b67574acf9e6236200524474e36406ad7a2e927e40cd82848405e3,74,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3551568,21000,,,1,142857142857
0xbb507218c030b2729dfc94ca302e6380ea923921244b5949e5410d1ba070a458,97,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8460942,44639,,,1,103000000000
0x49ef7f69829723570954fb03ae549887e52473681b964a316e35b8f9a42a2e68,75,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3582941,31373,,,1,142140000000
0x7453cd8c59346e72b6c2da69afc512f0213fed7a04cc485b142b2e27494d9b6a,98,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8484235,23293,,,1,103000000000
0xab0327709cc7d1d8b6b4c3e5756fb05cf9ae7a776577416369509a69f80da21b,76,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3614314,31373,,,1,142140000000
0x41afcf9155247346a2073040fb8c11f394ca6ad98aa2973e3faf4477d5945078,99,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8527973,43738,,,1,103000000000
0x0b01f71cb5f396fd7d839d5ce1c05617c40d5cb45a4108f28546af9e2ca0c8d8,77,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3645687,31373,,,1,142140000000
0xe8e267281e0adc20b27ff462184ee92e4465b76310a00f218f9d375820dbb704,100,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8572211,44238,,,1,103000000000
0xc257d98af6a2ae76cbcd5da8d3b093bcabeed84910e0a81764723bf59305f61d,78,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3677060,31373,,,1,142140000000
0x32a7afaaa7016c1a6d9b7d4755f2cd8caf4335e4ff70a21c7f536077e1b09fe4,101,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8593211,21000,,,1,103000000000
0xfb368f37556a6e209e3499ba0a0254c64092deccf8fb89ea4ce9cfc5e8bd6a79,79,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3708433,31373,,,1,142140000000
0x5ec8e9e0039792ca8e9cd0cf0cade8057477c4ce4c7b2d94cce2c904676b1431,102,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8703718,110507,,,1,103000000000
0x82a853ddb66cf327068837c7d98eaaeb6f6b664ff1bc30ebcf74d2dc678a0c61,80,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,3946771,238338,,,1,140000000000
0x5dc55754f3037c79c32e426c4af68cd855b989ce0730d101f4076c44eeedeaff,103,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8747894,44176,,,1,103000000000
0x2935f9e15d77cc0038ac1866a9b9528e45e34c7e0d6d48d9c72f361a798700cf,81,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4000262,53491,,,1,138000000000
0xf4f4df1a5f5f86517104bfc48fa4bf5e30b17b50e151f77859c5f56154b1df7e,104,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,8906280,158386,,,1,103000000000
0xbfc5def0105d5c03e82bfcbf91849acea5e72bb47ceaa2648ada366a36e18f8a,82,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4173419,173157,,,1,137640000000
0x701f3257bbd4d784513d085c87180324cf622e0b92f2c6a2fa8a406368e799b8,105,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9080203,173923,,,1,103000000000
0x9a413ad2fdd2dc47f8baf4acceccfec669201435194c758d7df68fb4f93786ff,83,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4212036,38617,,,1,137196000000
0x53b3a10439fc1338b90f25881e38ffe235384a78b475546e6c4c7707d5f3badf,106,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9124489,44286,,,1,103000000000
0xefbe9c9c5c25aec2c12cd381c25f7267e2f1542758da6a39ab92674886793704,84,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4250665,38629,,,1,137196000000
0x456e72a8dd093372ae64a5180601d40f236977a1f3e5e99ea4334303ee3e2a0c,107,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9301977,177488,,,1,103000000000
0x600fd00b26385a7ea75b1dd7547ea77c4b2e43c389ba551dd54b6d121d71a2d1,85,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4353663,102998,,,1,137196000000
0x6c784c88d2255545c213b55dc7684ffa6fd89185d87c898870b7df5ab13f7369,108,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9325172,23195,,,1,103000000000
0xc11ddafe5f2b2f32b1c725af8c3acc4e72ab56626b70edb8306798c5f52a11e0,86,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4374663,21000,,,1,137000000000
0xa7064062423600299c3588d5e1ab517dc2605832486ae1ea8501c9f8177c7d38,109,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9369482,44310,,,1,103000000000
0x13c602502785bba02fc43c2b1a81de1927e41f5e9f4e37ffcbde7023dbcd85bd,87,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4395663,21000,,,1,137000000000
0xff0b4cfe07683c381b0be8a9fdb3cbc4d78e180c369e3e9e7d99945196b8fbbb,110,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9502511,133029,,,1,103000000000
0xeb03a4b18a46b3ff775c2cb72766f0386d2ea32cbabe827edfdcc12b1bcc4c24,88,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4416663,21000,,,1,137000000000
0xec16ba2cfbadc1f67f5a090f1252df02cbe511cc0553de7913d1b5f0b928cd42,111,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9546863,44352,,,1,103000000000
0xc86fba7325bbd31161e5772a0606eeee10d04c38fdad7c0e34d0a8b6256bfe00,89,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4437663,21000,,,1,137000000000
0x324c93f1b07fe2e2ed6bda1034539e22313bbb972bb691e5588d7549d4e08954,112,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9659088,112225,,,1,103000000000
0xc418623328cb18328f10d41a53c0eb6ba482d7ac03abea0520328cb2343b4939,90,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4458663,21000,,,1,137000000000
0xd5ff34476b43a1d26832ae7b1bff2428e4adebaddc707f788c0f56d5d7ab32a5,113,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9757143,98055,,,1,103000000000
0xae0da55d7d2388ac40a6d4e58c063a5f1c52a61a1b043634f3fc16f1ba11850c,91,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4479663,21000,,,1,137000000000
0xd6a450dcd9e79fa00a15e0419ece31396e788a96deea30b2d65759ec4d3f11be,114,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,9904163,147020,,,1,103000000000
0x443adfcd5444aef134a6ee941d96c1119d98bad56f6ac27031e4d530459e9218,92,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4500663,21000,,,1,137000000000
0x42e4999861135cf049e8bfd4acfaac8e5567be583e12de8dc0d4a9b9c3fae8dc,115,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,10031255,127092,,,1,103000000000
0x475d1b611d29797b41d7fd6bdcb2d4122d23470d1ef1c6b977c63bc1e0d6d8c4,93,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4521663,21000,,,1,137000000000
0x8ac7634ea510e193ce0df27dff76c6b43afbebf5bd3f5ffd8ea1e9e3c065307d,116,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,10155818,124563,,,1,103000000000
0x9b778b4abae62b31b68367e89f616085b0001c2c1ad21155dd99dbdff2197957,94,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4542663,21000,,,1,137000000000
0x9920a6fb66c8329be8f788e309e9f6793dea4b4d5e16166389be245418b17f5d,117,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,10283338,127520,,,1,103000000000
0xb4d25c1a27c5cd5a68f710680fc582cef01b4a7fac58b9f6107a088184438d51,95,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4563663,21000,,,1,137000000000
0x966c33f1da9db0a345e6ffe4a5763d9c74e5f99a86510bef583331a2ee8b0e63,118,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,10519972,236634,,,1,103000000000
0x41646d23c142500588dc43627da07aeddcf046e195cc146918fd59eff7088bb4,96,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4584663,21000,,,1,137000000000
0x3f6ad024f7d192e676d765af7bcde4571179339367cd1c7eadb602ad1b36ea5d,119,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,10567392,47420,,,1,103000000000
0x1b9f065d6697f38b5064f1494acdc867135096283004e8a867c9f639454017ea,97,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4605663,21000,,,1,137000000000
0x12c8cac9b402031cebb218ef6c9cb4ff236d49c382d133db7f054ca97c8efcc0,120,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,10623589,56197,,,1,103000000000
0x74430d5cd248395404eec7b0fbdb8dda1b83f149d98994a934ab2b58aa69373b,98,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4626663,21000,,,1,137000000000
0xaa5378b6737776ac3d32d1a1e13181d9e40d92168ffdc7958d54faa717938eac,121,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,10736560,112971,,,1,103000000000
0x693eecd6acb4721ab606ab600db18e8e43d0d3b2624e51ca68df533e7c357fd8,99,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4647663,21000,,,1,137000000000
0xe9a63e4c026eeac10bdbbdee05abffa8a0ac883d494a10c68591f50281a06d6c,122,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,10895454,158894,,,1,103000000000
0x6b04ee1ee7d4d7284e9c441c46b30e1aca40080b8285c0efa1a1b7bd878314dc,100,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4668663,21000,,,1,137000000000
0xa078feec87155296667b256dd5cac90bcbfd4243955e4b5459b94b7ace8e7aca,123,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11016326,120872,,,1,103000000000
0x6fc52bd469cedd306ec57f7f087b5ec59477868122087dedb43da2abecf23170,101,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4689663,21000,,,1,137000000000
0x4c4d5249f0dec0c1a28888243e1c09b0c8f625320ea76b50b4667cf165e8d14f,124,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11042535,26209,,,1,103000000000
0xae0dd742c21522b0b59ee764bf7aeb8df6f65636a69a74eeb066bb87e9210371,102,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4710663,21000,,,1,137000000000
0x861a084aeee586257b5c41396c2223dc1fc50ebb7461293b01cf7f9bee1d7dbb,125,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11155682,113147,,,1,103000000000
0x434ad83be392f76a3c2f29f8c29fb8fa68d74ecf2dd0ce34020adf1a14d220b7,103,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4731663,21000,,,1,137000000000
0x38d758285073eb0c417383fe6aaceba8ecaa96c974a1729600a10793afe26e2e,126,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11309390,153708,,,1,103000000000
0x83497580796cfd81321eadbd2a84f4abef8f97a2f6beb9d0b26d8bb756883e10,104,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4752663,21000,,,1,137000000000
0xa6a88dc2a1209ef4d072f61eec94c99e08d38133666d51282062c92e628f0760,127,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11353899,44509,,,1,103000000000
0x2b078a3c9e710a3a5fb222ccbf6151afb17fd83b02199711b6c1fc66d7dabaaa,105,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4803675,51012,,,1,137000000000
0x6c44b9e8a6f1b57be670837a0597f014dcd7fc8181de2df0b83fdc1969e4e7e7,128,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11380096,26197,,,1,103000000000
0x82f3ec91bc5066791ab9a68b61aea1f2390d37912db74656dc2eb10996b1c758,106,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4824675,21000,,,1,137000000000
0x0b5c7c5e7be45bbc7ae1ae911d6f9448d691ba2783a6de002591d56e8a78f71f,129,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11401096,21000,,,1,103000000000
0x6a364d5738453ac015ce903e98706b7ec6eb2c5a711074fe3da6f26a73861e37,107,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4845675,21000,,,1,137000000000
