transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x78e753f0fb01bc814a630b21801b3690520c5ecac79293b4378b7e0ce7ce06a0,206,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,7710078,44461,,,1,158000000000
0xc2d62cfedae005e9fa7a9ffb578fc34260702a5a0a4470c9cb6c7efdb75b183e,207,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,7754221,44143,,,1,158000000000
0xbb7634e9336f67bb706145c3f546f7dc957e17bba49afa3e7b8c50cd5bdf2d09,208,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,7884552,130331,,,1,158000000000
0x4241f3a21a5c12672d8f9997c438718cf87dcf8b7469b2be7f997b78982b70f3,209,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,7929055,44503,,,1,158000000000
0x9eea50b4bed6f5c546e462dbf0535e2c927d7887745c7be77d08f1bb458bc1a8,210,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,8091135,162080,,,1,158000000000
0xd479d0f6462bc4a43c79be7ca0c1ae0c730d7ec29ac960e8661f1a35a241e206,211,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9025904,934769,,,0,158000000000
0x701919c30c8477a336e2c825606b87bf64ffe12e84e6ba1ae1faad45325684cc,212,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9149679,123775,,,1,158000000000
0x042caebe423112e34ab5542174b84967d06932ce42b7b7c9bceeb38637803b94,213,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9369908,220229,,,1,158000000000
0xd382eddeda1a75663fa48500d625ba87e6da54ca2fea4ba9b62769e91b848952,214,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9447735,77827,,,1,157999999949
0xb957c1349bdcd0070efc4f886ecd6574b22ccccfc7b45942f6d6c919ee9bacee,215,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9493136,45401,,,1,156200000000
0xb08390c25e5f996d6c0773864db20a1e7c583557b4c4001cd7162fa77cd2edcb,216,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9625733,132597,,,1,156200000000
0xa47da0178f424b1b97a3e4a5ccdec4aac1e356d0b06b024c98de236f82278190,217,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9672030,46297,,,1,156200000000
0x9080807cfd4232cdb8f41fde8e24a55de9e25245955de1e9f6583a9aee870853,218,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9815427,143397,,,1,156000000000
0x8e8094332cc7c1ee3ecee43d5182a4bedb46d7be7f538ceaeda7f55a6573ef92,219,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9836427,21000,,,1,156000000000
0x36e16a700166dd277dd3d8dcc407cc4ab2dfe5790b259b1683aeafa9e5c4af77,220,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9857427,21000,,,1,156000000000
0x72628bee194d77046fb86bbbe96c04ac5bce08fced42f88017297a74a52f3010,221,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9908252,50825,,,1,158000000000
0xd22351c92ea47f889330dc7ad384c8840c197558e3be7b99e5d9f939b0d87927,222,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,9963784,55532,,,1,158000000000
0x26f13d31f667f5fc065f2795aa89d3a86095bade7a55f5e56eb4f6efd24085e9,223,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10129098,165314,,,1,155100000000
0x546b3440705ca51efe56252b84b2fdcbb38cc08cce9452a1017c9a0679daeb33,224,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10150098,21000,,,1,155100000000
0x89a365c467310f250c07f01a786999510ab59b453a435bb8d3d05ffb77d2ec10,225,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10171098,21000,,,1,155100000000
0xd29843163ab51d58547df8d875b9a7f3ced6347b1bfb8991f50bd4b84933914a,226,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10226148,55050,,,1,155000000000
0x518f34c6b1217d93a03ef3b3513f80ee06f0af5831eab4a7ab025db79d4cf218,227,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10255001,28853,,,0,155000000000
0x899df1e53bae812bf13e1155b853157bc7220a2a3e2261f700d63250adb1a323,228,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10283878,28877,,,0,155000000000
0x2abb61e0d7995ffaafa1e6201619b6127bf2740fd6a397fd00c4fc57e4c3b4d4,229,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10313421,29543,,,0,155000000000
0x4a2ce9d5326c38d6edd39d9e8b3e60836e14977d9401f10c853738aab5873ffc,230,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10423070,109649,,,1,155000000000
0x9a10db6331578716546ebbea164bbb21ba0691d82be37e4c345872adfca82f28,231,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10460421,37351,,,1,154000000000
0xe99897604bb041002e7e822dd7c023fc931ae6f04a496289541702fd9fb9c627,232,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10515772,55351,,,1,154000000000
0x6bf1f511d011a2d2f2976a5cf1127d040689c89d996906e690f8381cfbb1712e,233,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10536772,21000,,,1,153000000000
0x74d3fe2d9cf699319e1eccbd39df8bd4a7e3cb068c610fc6dff927810334a8c5,234,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10577993,41221,,,1,153000000000
0x41253be54bdad8f332426b10cbeb5b429066e9415fc913c9f6252eb9d0915fdc,235,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10598993,21000,,,1,153000000000
0x45245dbce974d91c70480865c7245380bb73dd588979ce92c87b27a6d878c9b1,236,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10620582,21589,,,1,152250000000
0x851acc537fa543a0b9d5b38220cc8858d16c360105d22624b8b8f3335357167e,237,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10649447,28865,,,0,152000000000
0xd89b487be79212947b48fa9064eb1d89af03a5fd614895c3c77d476161f83a60,238,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10679043,29596,,,0,152000000000
0x2a687e50db0897af349f8a49a1e09d99bd5697d77cb9eca63444ff4812f3b349,239,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10708169,29126,,,0,152000000000
0x85c372e3e6c5d93f292cfd00ef9b1bfd4910ce54bf3442e138b971eb467abf90,240,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10754335,46166,,,0,152000000000
0xcf42238314701c51c6ab020910c6fde8469190af54236628c00c230ed5b6ca39,241,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,10929078,174743,,,1,152000000000
0x5e341e5e37f38eb4e13c58444eb259ca7357252c699b43ec6ba82e4c57339da2,242,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,11076960,147882,,,1,152000000000
0xbabad66f5c8c9afbcaff637ea1cc04831800cd3e13d85c388d7689157e19982d,243,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,11201716,124756,,,1,152000000000
0xed238287aa0c77a87b756170ce746e90aad12ab0bdbac4af44e090933bcd11e6,244,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,11593118,391402,,,1,152000000000
0x9efeff41ef3f52ae71651df7adb202e42cd4211ed6b40eeeba425a2d5928d81b,245,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,11719391,126273,,,1,152000000000
0xa7e1e7943214ffd58cbc38974fa86dd6c55369407d97353dd61322610c7193e4,246,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,11936968,217577,,,1,151564951451
0x95b3dab27a2e49c75b7b0976103116bf2d053bb2c931d654f5715dbdd2220a6a,247,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,11993116,56148,,,1,151000000000
0x2f0d841bd7649268bd6e0f14f487caed264f533c29835bc9884d79c2f9df5f14,248,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,12014116,21000,,,1,151000000000
0x282a24417b850a657a0dc8b8ddb4222907544a152035c77f52bdeb789d531248,249,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,12053736,39620,,,1,150478448204
0xfa5ee0919ef4de01a90c3602ad63c0504e1a8508eaae6ac75e1fa8f9b56d2c21,250,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,12074736,21000,,,1,150368729290
0x4ac16fd72d81c16b27693e6f03c16ead018cc4c18aa5af9514212138b042a73b,251,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,12115957,41221,,,1,150000000000
0x8efa1b1b4f70a78bcf6049f62f453a08306ee651b85de63b6254a4a8122f23d6,252,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,12152336,36379,,,1,150000000000
0x68400468bd424d8a199763940c2c0e259efc0118bd54f3effd5935813fcaa6e1,253,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,12197456,45120,,,1,148000000000
0x21ccde9f99fa7d20c6df81c45455253ad9ca0ba31dd1abb96979c4bca02eb107,254,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,12433071,235615,,,1,148000000000
0x6fa62c5b24e4c48e4127645593954c4aa91f585cbbdffaf4ab6e01cdd40b023e,255,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,12460452,27381,,,1,146000000000
0x9832ea69fbc9b060128ac7709d4c7f8fea1d9654d114d5674b290297182ae644,256,0xc02ff72712900c219b3d04b0f4b1fbed1e7d2960aca53cea5955df0ddad4edd5,12000204,12481452,21000,,,1,146000000000
0x1348c57a28654ebec8a75e7cead4e50d19a5fa740b442409078ade0bb3d52382,0,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,21000,21000,,,1,176250000000
0x0ccb0abb1fd5ce06da13a62f04f1ba1cd27d9efb181a72baca1d2ef62a6ac683,1,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,42000,21000,,,1,174000000000
0xbef5c81a05005084bd6122d08cb6285ba375e33e646b78a7b03af15aa8c32cb4,2,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,100810,58810,,,1,174000000000
0xdf4b5854b71d51c8f964f49c24ab0f637e931c133f74b34be81fd3f56e6f9797,3,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,121810,21000,,,1,174000000000
0x0002048cd4833e119d11fcb2132d3aa12ab4560c82288e9bac30c94418d9e272,4,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,142810,21000,,,1,161000000000
0xe89f7d3259b7792890f0650dab3cb9ad8fc736a6bc4f55f429a8baad25a5dfaa,5,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,163810,21000,,,1,160000000000
0x62e83779a6e7b486542e3badb4a8b163851feaa82e2293d3c9e5882992c5046f,6,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,276647,112837,,,1,158000000000
0x22ec17a413187ca92d14bdb23543f91b6400f7b60986aa88c7ee854b587c4e38,7,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,685563,408916,,,1,156200000000
0x8019f2d94f0f3d95ab46cd60419c82db89fe7660024d2f07c88072e8f60ce9c5,8,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,807661,122098,,,1,155757277116
0xe312ef1d3db50970d9664e3f1117c0da4377f28706d6d8da92dd3ed32fa4a371,9,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,843969,36308,,,1,155000000000
0xb9fe41e2290b6bdb7f2089bffd4b7f48e13cdca17279b1f303f7e06451893f6d,10,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,1662176,818207,,,1,150000000000
0x2ddbaf38a7778bf48b8d1bc4b9f6dd0ff0ac83b825c62554e99631dd7670599f,11,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,2466593,804417,,,1,150000000000
0x0cffb3a7ebb7ffd50f18aa2144d7427a330fe6603b90bfb2263db68e17cb002f,12,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,3270986,804393,,,1,150000000000
0x3e18379936fa2ff4462ab1c16e668871a3fdd980cd67d11e0fbb617dd5c6bd7d,13,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,4075379,804393,,,1,150000000000
0xebda40d9d178066e193d1cc5808faeb8e05883fc32bb386d1a70f7ad614c96bb,14,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,4213512,138133,,,1,150000000000
0x30076151f0b4406843d675bc63402bcb5289fc3bc5378a3d17f18b3f95efca20,15,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5017929,804417,,,1,150000000000
0x0197f9a336343a616b10ae9754368869ea49a4dffc88f0cd50bbdc62b813023b,16,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5174573,156644,,,1,147400000000
0x2afa0b032d3590733f04ee9ebfaa8dd673d6b75788d8776467a0c9679eec5cde,17,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5215307,40734,,,1,147400000000
0x14bc5d39248d50e1a7490e40a772ef3a76b728491a3b194700240438adc4715c,18,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5306655,91348,,,1,146000000000
0x1b8b7634bd3a1e762b7451cb493aa4c5f4bc7034590e49fabc6635540cbaa44f,19,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5389603,82948,,,1,147000000000
0x11ebf0db1dec1e0f5e15e038cc3ea730ae48a0333b3365b285bbd525305967ad,20,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5410603,21000,,,1,146000000000
0xffcc3c2348d84da9821e65ee92319507739d529a58bb8019cf252f821fa8d17e,21,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5493732,83129,,,1,145200000010
0xfebd9152a84c2698cf5cb7e63e743bb85abcf443c0223cbfd0b430f43c119047,22,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5514732,21000,,,1,145200000000
0xe967f36a3218d610ec7b41dfac7f6507a492d7022d3b85ed6b0ae0c5aa0977d8,23,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5548876,34144,,,0,145200000000
0x8a2cae9b8d7f14aed4b0c1627a4284d5cafa195bf9096b845c75670be15fa823,24,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5745521,196645,,,1,145200000000
0x468ffc2c69f28c14d9f522e232685a79ee912d07fd044d08679b1bf90c15f777,25,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5774386,28865,,,0,145200000000
0x78adb0f580a52becd81621c2f06666b3ad9d4b935f64cbf2fa028486ece947cf,26,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5865107,90721,,,1,145200000000
0xb0bec3c17afde7bf3b1fc4590309fe4c3e2d61c8333a15f8c46699fb23636e07,27,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,5976347,111240,,,1,145200000000
0xc131e4d364f3a6aead425a8100ca9ba9d7643145ff6ef0b6e5b7da1c80cb93a0,28,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6196414,220067,,,0,145200000000
0xf1145afb8382141a030541af17d1756ed13f4d07bb6bccdb987a726bdc3a128b,29,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6329042,132628,,,1,145200000000
0xa291ea5702efdb6a78fdea6f03998e0daea00026fff8dfc89e983b12b582e1fb,30,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6475412,146370,,,1,145200000000
0x04cccdc2e723ef2bb4c5300e734649e7ef2ee4b477c10c8febd5022fd4cdf45d,31,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6609777,134365,,,1,145200000000
0x150d5a35a3e7e5b34ac6ffdaeb488a6bf16666da0a1504ec3b495df1d0188e3c,32,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6656074,46297,,,1,145200000000
0x67915de6b99b0ee6239aaa3c02cd62353a63bf9592d3a516073dc0dd9f22a5a6,33,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6677074,21000,,,1,145000000000
0xf8d81f41f87f530e1c3d718c134dc4e0c2e79aa5f36abbd7b825077917ab8597,34,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6719664,42590,,,1,145000000000
0x9235a1c983ef040e1a59a7474cb749906cf8fb4c5fb4fe6bea3f14e13ebe0805,35,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6740664,21000,,,1,145000000000
0x0e5833a1be9c784dff658409f8d8bd3011a3f4f0775c3ab12a07c6584e11092f,36,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6844919,104255,,,1,145000000000
0xcbbaa95189387767510404d27f584341db9a0158f085101813688a0fc53035b9,37,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6881290,36371,,,1,145000000000
0xbd2d7aad751ae18cb76eea557e519fc9f79c799a21c1269157c2aae4bc8d4b67,38,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6902290,21000,,,1,145000000000
0x9bdb99243235a2cccb1e2e5c07175f91bc91ab0a3221448f6a61184f1614549c,39,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6923290,21000,,,1,145000000000
0xffae352144683250bc826f5568facf4417ab73d6c10da01cc60ea05b8cb902d1,40,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6944290,21000,,,1,145000000000
0xcc30cb925ba5510f686cc3704647cb1cb6b1922eb712f09325d59ca66aad69fc,41,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6965290,21000,,,1,145000000000
0x4a5c35ac6e632a2dc26205ab53bc253033a88bf304e1d08a69b0a536727ebc0a,42,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,6986290,21000,,,1,145000000000
0x2642d717e2ddad6deb9ca7c3aa9546d3702be78bad5df6e8c7d0aa41325545e4,43,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7007290,21000,,,1,145000000000
0x1dc6ad6585b5430e1cb59f795faadf4aa33e54b690b0f1cf3c01fe6a171f430c,44,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7041800,34510,,,1,145000000000
0x1549493f7a484477be35ef89bc9d20486c7b92dcb584baea94d238b386bf5e8e,45,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7062800,21000,,,1,145000000000
0x7f29f4c12931f6bb9c359f8cdf685fca3809ebae53c93928e8b0601ddfe8cf45,46,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7083800,21000,,,1,145000000000
0x8bac81d620a0b053b0e94239da3606802be61fc5e8d2de30c266721c8ef3971f,47,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7135389,51589,,,1,145000000000
0x1e3a9d819e091fdd49c998abf93b7aed9f7c339ad4865ecc301609f1f8cd758f,48,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7297604,162215,,,1,145000000000
0x59a053e61a5fe0a8959257b4c946065c63868493483106afe0d5478d5e02aef1,49,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7318604,21000,,,1,144200000000
0x548d64493faead4dfe728826e01204d436d6d03c344d390694ff7dc5b23c6d0f,50,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7339604,21000,,,1,144100000000
0x2038f061034f8fdc53edbfe9b9b52db1b8164033a6ec6050f79cc99a0a18280c,51,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7384113,44509,,,1,144100000000
0x1de835af3a218604f3fa7963ccacffc21dee1d5f03242facf0902e7d46a7ae7c,52,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7563005,178892,,,0,144000000000
0x4a3059fdcd6701bde7af81d099a6f0dcd3ccc2f6f0101a22a3aa547616429b95,53,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7724936,161931,,,1,144000000000
0xdb5396e337820188049af8240cfb66c281d4212116fc39d3fdea2b093d2d76d3,54,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7889767,164831,,,1,143000000000
0x5ffdb4701d105be8956ec792cb0e900d3dff28d3dfc924170f73491dc246fbbe,55,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7930976,41209,,,1,142000001459
0xa0bf7f46aec47102d64bbe736efa3b642f0334c69bfeb38037ba3fe7d7881fe5,56,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,7951976,21000,,,1,142000000000
0xd17cfcb74ee108821758e5d1eed996218de21900cf295ef3653e1154a6ff99aa,57,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8003435,51459,,,1,142000000000
0xce4a7db0eedb911764531098b2e90fb1d50899e54604014bd69e220b729b0271,58,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8059644,56209,,,1,141900000000
0x971b80e9efc98e42f1c00a13f5bc1332d5f4318222e8ba92893aff02531d3ec0,59,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8080644,21000,,,1,141900000000
0xb5c65851dc78da1ac738ee27639c79c9a0cb7cb8e33cd70d97e3c7e158cf744c,60,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8127902,47258,,,1,141900000000
0xee8f7036d9f28037c917c0eebab33d00cbcd7f87ee6ebe63ab76d6d105abf8a6,61,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8156010,28108,,,0,141000000000
0xa14bc3081ad30a64cebf8b731f07eade8d80f486bf86cc714a005f6df537caf6,62,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8184514,28504,,,1,141000000000
0x6b3ccf000e19528c73667f046e0e9f3d2698eb110c09e35b1b4e8349f6c69848,63,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8315673,131159,,,1,141000000000
0x7f49b9ad566828342b5487a7b806366680dfc4bc5ff9243a19ec3f8daf27e28e,64,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8474713,159040,,,1,141000000000
0xa609a68517c87610bba67d673385014c218e6aad619fa56bb44aa9dcefc813ff,65,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8503083,28370,,,1,141000000000
0x3b341bc2e218c45d90ab52741e01946344602474481bfcc8532ff55840ba524a,66,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8716306,213223,,,1,141000000000
0xb855c285f52f6a8841a4de648ca6d7083b10fb416eee2e417d7f4f1e12083458,67,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8757527,41221,,,1,141000000000
0x2ca8f40124c174cea24c097a559305f6ab8e04bc5b4d21abe95e784a2298aa13,68,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,8924487,166960,,,1,141000000000
0xbb2725ccb0838e2ec006d405ddb379f4dd3f23868d71d55ff156e0e02c6f07f8,69,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,9094187,169700,,,1,141000000000
