transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x1a8a2f7d2fa237550883c6af355b32c8e567e8f9c4ad2b8c0d70d12f3ee3466a,63,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6087357,164269,,,1,155000000000
0x2d0cd13c71e794a3c4f1390fa895394f7c9d27ae59e7cf1ed4bded2d6543c163,128,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7097977,21000,,,1,172000000000
0xdce6f354644139c6004dde0541b6061a74c0dbc6df16f535e13537f893453936,64,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6219640,132283,,,1,155000000000
0xf6718803251e27b44fac10787e92a8ac8fbd53c290ea3616a154ea30c4492858,129,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7118977,21000,,,1,172000000000
0xe4a62b168cfb19fc01fe9508f30bd337dd4f06795aadb4757e80b956917c7578,65,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6240640,21000,,,1,155000000000
0xed352a83fa5456e29ae40ee580254f803b6ef8e735230a6c2a2f03466d16fe38,130,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7139977,21000,,,1,172000000000
0x4656a249b6cd0147a7b3dda5e557b282ccb8f4ca8beb2686da81b5f85275d635,66,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6360775,120135,,,1,155000000000
0xa11f5d98a8019d7cf12139f37196df1454bf4d168a22efa75d7cfe210944c81c,131,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7160977,21000,,,1,172000000000
0x912e64cc5dd3b0446f7f2c65f8ec7dadaf959e290529df640261e7a5661f965b,67,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6395080,34305,,,1,155000000000
0x1cb41bdd8807d077421cd17523a8e20cb7cce4548595e66f7f50b84b970c028c,132,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7181977,21000,,,1,172000000000
0xfb507442058ac5114cc058b4c686c9cb5aa2e1e87407ff5160007d5ef7e8783b,68,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6439487,44407,,,1,155000000000
0xb66d7c424368e90af30b2b26222742edf0db150457a133ec8b167ac63281119f,133,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7202977,21000,,,1,172000000000
0x60da7cea99d1150dc688c7e6d10bceaf0486f7f0e2f93a9b6d6a35aa2535c57a,69,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6460487,21000,,,1,155000000000
0x43da93ed665179bd89eac72ec7a4955c60b848022da2f5a28095cad77961a11f,134,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7223977,21000,,,1,172000000000
0x6e059d42bcf1bb562f0916da35a856aeedb7818897e3666c4b05687384ae8c28,70,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6570025,109538,,,1,155000000000
0x20e49612cf1d033a96faa7d86013debce735a2ff69e2d38534a8dc7b1e44eac1,135,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7244977,21000,,,1,172000000000
0xff3cbb80236af460e06566bbd5d15ea8680d89aa256db5ab3e18961ad1333b4d,71,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6756704,186679,,,1,155000000000
0xa3f8f036fd5ca2411b0bf28f36904eb5298f4c40cce69e35d14c13924c7b000d,136,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7297664,52687,,,1,172000000000
0xe28557ea3858a4ed09ddb0c59e858bcedf80e027765214cf8d2861bb78365603,72,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6787438,30734,,,1,155000000000
0x7b2a99b98ebf86839b3af6c5fff72a2589d87a1d9b11441e681ce39c3fa9ee04,137,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7318664,21000,,,1,172000000000
0x26c528857970e43ed9273a02b08bea66d66be39edb05df7dfb989a59ffb78cbc,73,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6819622,32184,,,1,155000000000
0xecec3f9eee06d4034449a374878dacde214c56051caecc38a7845f8f400cda8d,138,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7345958,27294,,,1,170500000000
0x3ad396c626ed952bebec1cafff5787debb270184109b52e0ad12c47cfc17cf30,74,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,6853175,33553,,,1,155000000000
0x6f3c0fc213ba2d3b9cf62d8fa2871acc7459007175cfeda813671379156139c3,139,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7366958,21000,,,1,170500000000
0xa5d1d058e9c041976734401c311c57a88c91d785c129254ced7f8894b0457377,75,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7015859,162684,,,1,155000000000
0x13529b129b6abe13e3132621e97be9b5158413e002213b4b298c5e6a7c31d5fc,140,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7387958,21000,,,1,170500000000
0x4f6d321a67dc1d5ca58f824fb360600dc1da70a4ee262db74b398aac42332acd,76,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7133925,118066,,,1,155000000000
0xce797fb3ad625b2e6d40b0b527cb6ccee0825f628a160600a9a7ad98364fa6c0,141,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7432545,44587,,,1,170000000000
0x8eb7b313b6554fc71a465550555c6aae6165f1053220ee7ca4f687845d6a05c5,77,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7154925,21000,,,1,155000000000
0x3ffaee2c683f832ead77a48ad44e7cdda140beba91f9aa309f374fd70eb6a41d,142,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7546114,113569,,,1,170000000000
0xfa817747e615bc69d00cfd4885ea100447b72ce0e779889ac890e8832222e625,78,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7199736,44811,,,1,155000000000
0x15e07aec0feddc47d74cc63e2ac76b5e0326bfb08e8c4d2d025c8c72a91ce03b,143,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7675379,129265,,,1,170000000000
0xde9b38bed68980f86ecd0f66fedfcde2ad43ec1843535a46755f723d351c00fe,79,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7345244,145508,,,1,155000000000
0x65f9a8813648ea217c01a4701e1ae8270ceb07ce94ae0ba2a530f4ee733c4f90,144,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7716576,41197,,,1,170000000000
0xd3dfe54a61968b8d19668b964918c1046902dad9a0e25ac073aaa95776ed4d5c,80,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7366244,21000,,,1,155000000000
0x3f5b44fad1ee4c93a2ff9cd84b5b24ed55587be034eabc7f897685071bdf2666,145,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7737576,21000,,,1,170000000000
0x210a43845932abf2b5cf42b94cf1397919fe21646d0ba6442939811f080c3bb1,81,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7387244,21000,,,1,155000000000
0xff1e1b820f823b3a6efe70d5c7e2ade83397dba35168ba397a7ac009aa2cf685,146,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,7858036,120460,,,1,170000000000
0xc01a2bc94e23fb436d47990d4424c4d8e06bdcac219ad1f1b88b5642048b02b9,82,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7408244,21000,,,1,155000000000
0x9191f5c0955a2c223cf91ffac633cf862a9a738f3ee76596c9a711c84afdc100,147,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8037955,179919,,,1,169000000000
0x41b4343ce22864fdf76808b1d24c29eb74405a14e42e95200380f39b15dd341f,83,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7542474,134230,,,1,155000000000
0x6760f70988b7e047cebd158ceb59c4967126d3ac3d24bc8083a973a6c2802908,148,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8264233,226278,,,1,165000000000
0x48630b24e2a7c7e81bc5dd53a2eb20e5ba98f69895b8dcf8c12a5550ce7ad646,84,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7586977,44503,,,1,155000000000
0xb50842ac93f4e9f31fe209bdd9af7f5716fbb9fb86e6f173eb5e8662ddb1dd4b,149,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8316936,52703,,,1,165000000000
0xc97cd41bb06ed9d5a1db1256afff7d562ecc43d2fd250b3b70ab8d2b496e1bbb,85,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7616834,29857,,,0,155000000000
0xee8dae8772bfa668f5da1c0d9f14bd7f34ec2d4f3562e3b0048d23a2f6d92e63,150,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8350481,33545,,,1,165000000000
0x2ffd683ccae9e2deb327178a1f8b5d6aff47bcf66eaf32a3b8ac6ef7858257c1,86,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7641913,25079,,,1,155000000000
0x7fd0267c7a7f73484aeee58aaf8a211dce41209da28cf07d23ecd35d6ad215f8,151,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8500468,149987,,,1,164000000000
0x9080a67e9d9671ff06dbe4d10c9327a1c44ab9145bed2f112bd36aab0cddbeae,87,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7662913,21000,,,1,155000000000
0x6ad08cd732103517440d1369e3818a89d236a68768f10a437babdd5563df887b,152,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8544444,43976,,,1,162000000000
0x5517cb70b89f4d62e95c0196ebab6f0835e76341e8ec1abb632bca15f52e3c13,88,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7766156,103243,,,1,155000000000
0xcc9c617fd539a7d42649cfc02f8fa417a30706c0f45950696cf947001a82a913,153,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8732741,188297,,,1,162000000000
0x6b64ea630e8f05abe843cd4eb2726e82fde3e537ecd7905321f89652768baeb1,89,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7867001,100845,,,1,155000000000
0x68ab319f65d8f7243b8a087cdd270b139bac924fc9622ced533add35b3d0d4b1,154,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8777099,44358,,,1,159650000000
0x32397110c5e666417d3718f5811f6526b8e10dd5d47c7143ada2f66cde386cf1,90,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,7977079,110078,,,1,155000000000
0x98cfed2e43cb9651c87c1d40cad2eda9cf72bf024dfd20461d9afdae4932b60b,155,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8798099,21000,,,1,159650000000
0xe35d95834b542bd836f40bf7be387da7af27279eee8d0e428ddd258859be0b63,91,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,8148231,171152,,,1,155000000000
0xf09bbc0b0622aa73304cb28c1e45b8863a8e0736e14bbcde81502748cc20c574,156,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8878486,80387,,,0,158000000000
0x7386e008fabde9cd0c398b3056312e49680a45b622420b9b4bb73ab979febddd,92,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,8936981,788750,,,1,155000000000
0x0d8e2e6fabd2ffaf729a6c5061528f3672115a3166e958b6fe4559236f616e32,157,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,8901258,22772,,,1,158000000000
0x87813c3dcace4844809520f2cc74692ab21ebc9091a51aca4fc1cc72e802d52d,93,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9060655,123674,,,1,155000000000
0x16ca91e198067b3d30ef9508411ea139e59a55212256267e00cd7c5f66584bb4,158,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9030561,129303,,,1,156000000000
0x8005e0453b75de9d7895e0fdcd896fd82053e345c1682d6d3f537857a67d0c7a,94,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9081655,21000,,,1,155000000000
0xe9fbeb72aaee107a6718f192aa881ac152ac85b0783545a83cc9bd0957d710c4,159,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9104243,73682,,,1,156000000000
0x6a4e7c58f6d1a17db0a53bec2a6dde8fc7432cd62ddd2a1492082a2cdb4a59d2,95,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9125988,44333,,,1,155000000000
0x63334a8fb7d0e0df96da759ab2f0920518cf9389e19a094e64f454fb56a98096,160,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9145464,41221,,,1,156000000000
0xac9de58032c5a5434dca597209a7aeb6febe51f20c9c90872ec91d58bf28d810,96,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9153466,27478,,,1,155000000000
0xa7ab78687f77ce5e74549402cd733eeec5093f1d3e3f8ef13fa409eac3964096,161,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9184990,39526,,,1,155000000001
0xde80173aeaaa586655712e5ca783cd2b1bd092c190f36eb7056cb2f271142943,97,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9199628,46162,,,1,155000000000
0xfccb5d76bb317fdefc44c69462a5b51cc9e03a65a4e347aef486b9dcc37653a7,162,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9219128,34138,,,0,155000000000
0x626e057396a8040fe2db761447406fdde6a2013848683af42d6f065c0b33cc95,98,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9220628,21000,,,1,155000000000
0x7c65ee99f6646bd39fb6acdd32df169b87cddfa5c02c6dece3e08bf9786cef9d,163,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9597495,378367,,,1,155000000000
0x377d4f072983776cf25e8b2706c0594a6d8bc5b5512f9d7e97de8805ae7639ab,99,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9362301,141673,,,1,155000000000
0x331488b994852864358189f2038c55ddf963010a0631282b08779f789531970e,164,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9728614,131119,,,1,155000000000
0x24c7d1bcda345d3f9c3442012184e0dc9ef7afab6b619db0108e3c8d368e748c,100,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9476145,113844,,,1,155000000000
0x138d41cdb0b5038d8b7c6df8abc36479bda6e8b4e9c80edd6f7363ef984cae73,165,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9841128,112514,,,1,155000000000
0xce3370f7a52d2b0b319194c993cc800009e87e545eaf5d9e5bc22ffeb7c9c6df,101,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9497145,21000,,,1,155000000000
0x8533286da6cdf890f0295e64bc00f9a3bdcdb4b58d9ac175927cd5a07a060bc5,166,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9862128,21000,,,1,155000000000
0xc25ac14a1bf5dbaa4bf1e4d7340d6b6e5936ed145a03232949202128472e0bbc,102,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9602683,105538,,,1,155000000000
0x491d13d95fdd8c9c199316af30362ad92f4d168d96a4541551de63f134eacc5c,167,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,9986381,124253,,,1,155000000000
0x0a00b93860bb9eda23abd7f8084e20b7a2a992535037966b6fcb84eb5ae7f699,103,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9623683,21000,,,1,155000000000
0xc8adea5c8b7d136eafcaf5d7ae2e7a783f3dee03ccecac6ba12a535785033747,168,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,10008313,21932,,,1,155000000000
0xe12a5ce12c80a9c3c0d5b284c7c5961ca2ba0acea296e5321018bc9475aa27a8,104,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9786736,163053,,,1,155000000000
0x471e6745cb8af69051e89b4d4f0f39f39f4fba63a5e5a21fe99989c12d348c5f,169,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,10052838,44525,,,1,155000000000
0x6c99049a9941a90bd6e4f0f7e7a77cfa1410c91f8d7fff77ddda1932e92bed19,105,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9807736,21000,,,1,155000000000
0x55b2a45ad2db874c46cb117ffff2800681c7f81d3977529bf79910822f0af4dc,170,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,10198049,145211,,,1,155000000000
0x917c529d3250164a7650446b207e3df5ed2af5abcf8425b2b3e5115c5303288b,106,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,9853483,45747,,,1,155000000000
0xf3f84e68ba3201e6f9964da3cc0856f0371687c858b98959798f3b2ad5a6d9fc,171,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,10219218,21169,,,1,155000000000
0x146cdc94aa1eab191d6f1d06ac3eb28458485d747bdd8660be7755ec8c314d61,107,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10021209,167726,,,1,155000000000
0x801787b9dd37945e8207896ec6aba55b9ed59c18dbeb69d920769d0d4fca5166,172,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,10315609,96391,,,1,155000000000
0x1802ee092ac2f3fd13e9ea1e9ecfd37c4de19c3745a4587f87b5fca3addf99e9,108,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10065786,44577,,,1,155000000000
0xbaa8b9d5a78ca33f9bf67b62cbc063ee26c6e86ec5e498ab69c4c9a630b9e526,173,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,10440191,124582,,,1,155000000000
0x1b5b6c1bea7483f6ef4d102fe2086e7274f868c52434130051814e398b2170a5,109,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10190988,125202,,,1,155000000000
0x450d5b9a9a4182f657e83c3b4e685a01c355378ac6eee7da7558eef4daa8788f,174,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,10466400,26209,,,1,155000000000
0x4966de40e4507b613c3b5fef9027d8f23d44653ccef2cc35552ef2c0de31130f,110,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10211988,21000,,,1,155000000000
0x5bbbc98537f892a4b40550cd6ee2985bb9c6221cfff3fbeb3e83309dc7323fa1,175,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,11187573,721173,,,1,155000000000
0xce08900fe301e542d4296d9f7cc13506bc185bf35e8bd4c011fbead6ac8c544e,111,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10385308,173320,,,1,155000000000
0xd1a752c0de31113c291162bfe0676d240b6f8eeb526e5b181b0aa37fdbe1add0,176,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,11209752,22179,,,1,155000000000
0xae65c4f7809865d475f56ba2819d7e0ffbe5a61649a7226b29fa9e15d25cc968,112,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10517787,132479,,,1,155000000000
0xf385e0653c96cae4956e70bdc5cd98ac15b3f3e6035ee17c9eb4610539ee295e,177,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,11492656,282904,,,1,155000000000
0xd0a0c9a39d52732075633bfc3226639dd03231f98fbf11425e9e62f5c8ef2e54,113,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10543996,26209,,,1,155000000000
0x242a2cac4e6165fb32b7175c3836b1101b21e07bb7a1b850d024dcf0f58de39b,178,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,11513656,21000,,,1,155000000000
0x54e37ee5797e833c4b851c1d9972d6c60bb8e47697bbd9fd757d19346afa7223,114,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10570543,26547,,,1,155000000000
0xe75d0ff558a4dfedcc1e5d416920452feca2ad6b1bef8aa3c8c7dc90ffccf5f3,179,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,11696341,182685,,,1,155000000000
0xf2fd501a4d68e5bdf344315f0bf81bc3300ade80eaf5874974e37a0736f3da25,115,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10595817,25274,,,1,155000000000
0x1ffef6039c388a92e4592f69142ac4300de5f0740790c21f48d51555288d8314,180,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,11823677,127336,,,1,155000000000
0x2640f4ad8e1190c13bcb7dc17e2d06efbd32aa39adf9db5fadf605cf279f009e,116,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10739890,144073,,,1,155000000000
0x2a7ea98186f1c45a6902a104d3155d4cd8d783437fbc05f14e885bcf81090c56,181,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,11883022,59345,,,1,155000000000
0xb5a7bd7fe3bec6ed6e0728a7914bdedbf53461fcae08ecc13bdbb6d78d6307b4,117,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10805566,65676,,,1,155000000000
0xe045e34f17d15251d329a59388137cd7fe735a4983614e086b614f862132e142,182,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,11904734,21712,,,1,155000000000
0x6e34a0694dd7b39bfbafa54cc657dfc80e1ecd2cca3a7897a88b88aaba5e03b2,118,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,10850143,44577,,,1,155000000000
0x01aa64d28b4c6c1c6cf6e6c1cbf17b8b47ee81f0449ec5c3fde0c0232c360db8,183,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,12237821,333087,,,1,155000000000
0x563c8866558315ad74908c261adb1e6d565dc10a1e4fd43ca21feb862320f59c,119,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,11143018,292875,,,1,155000000000
0xd8773cc89e4918e7ab2c564b10da9e8850e147539792d12b58056b091feb6b1f,184,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,12258821,21000,,,1,155000000000
0x08887429a4fb7927ccf300324e0282b3ff060cce5a2d97680d36da6adefa4af0,120,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,11187282,44264,,,1,155000000000
0x32ae5971dbaea00eb29fc1e94f76804e75b2d2845f3f18ad7830c5a50a545eb1,185,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,12348615,89794,,,1,155000000000
0x8841c194c1d8186060c3559a8ecdf062be6cdc6cc6ff3f7b7c5bcd449c7e03a8,121,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,11332493,145211,,,1,155000000000
0x843028e6eaef5a1a9d94027227b1aa7922c77f46b20d36c90fe597d1e4d6d5fb,186,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,12438525,89910,,,1,155000000000
0x0e6d00008cf8e7ef318cfc9d24a9adcd9b47892ca3b659d10e9e4329fc6acfa2,122,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,11366637,34144,,,0,155000000000
0xa819949e3d05fd3fcbceaada5edfc9c330f7377b48aff37977f7d98c16fb6a71,187,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,12467637,29112,,,1,155000000000
0xd28c621ed98366dae446ba2cff29481505a05ef1466fbffd3165590022371370,123,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,11388692,22055,,,1,155000000000
0xdfaf6edaf992806104e971509b57a26432782d1c3b1c32795a4c5719bfb9e729,188,0xaf2ac94190ec9e92b67c917ed32ac06916ff1266eb8d752a7db47bc50f358c73,12000417,12488637,21000,,,1,155000000000
0x824465493c17dd4c7c18d8ba83ab57ed7ec6aadb8d362a166e04084d68db4d61,124,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,11474956,86264,,,1,155000000000
0x2549673e120aaade43b3d056cfc389ec349d4d307431891e851e48a5b023bce3,0,0xfd873b46cce65ac0694bcf73f1ac866040c3829066240b9469d7d360ea02356e,12000418,25282,25282,,,0,239580000000
0xaf43c7cd61ea4ef27487f70dea7f3bb68cb18e561bf9f1fa30476e7c87efcbf8,125,0x798792cb97254024b7457a49243ef28c7af1707bc26f47f0c8d20f2106230f28,12000429,11596254,121298,,,1,155000000000
