transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xcd0f0a4682fa155f0abcedcc7b79aa31c298b469ce9e0a26866229ade0e644d7,13,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,767574,51911,,,1,159600000000
0xce379e1515e9c8875b2adf2804377397c04bc0246e1b782610e6bb5f2400bd99,193,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9030333,42393,,,1,137000000000
0xb49502abf855270f741e0e20579fa4d1224972ded2c55c59b4657cbe9fd1f67d,14,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,788574,21000,,,1,158000000000
0xd0ed9402e4ff5d626a5160da5b344bb576833d7e0ce7ef017cb2efb2f61e2ba5,194,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9113236,82903,,,1,137000000000
0xd015c209dd2beda0c6415876d56f5b08ff1e1e3f70e1b292b6bc5625157c2da3,15,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,830955,42381,,,1,152070000000
0x395fac34eda107232bdc014f588200913f51bf8abf12af9dc691ab288a4854a6,195,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9196139,82903,,,1,137000000000
0xd8243b72567ef3f4e6fce7d12e3959115a781f337e1b2c59c44a30f393c92b49,16,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,851955,21000,,,1,151000000000
0xb6e4bb5c40d904960601a03a68a65c332b44a567d73968053381c82bdcab4239,0,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,135675,135675,,,1,171600000000
0x3dbf5278dbede39de14e70b1ca99bc37fea97ac220d3af3980e9a7d8b9b8372b,196,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9333317,137178,,,1,137000000000
0x75711bb90413aab7e4308e86cab1b1e7043dd7d823ce76c51debef82813f46f8,17,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,896458,44503,,,1,151000000000
0xd4bdbbab1962f89cc5b0b9c524508bd10eddc784ac45563f3367b86970bfba27,1,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,156675,21000,,,1,163000000000
0x5bd428d22e1124b8576fba9e0481556017f623a2a576a44e7fdb1ce1ab59528b,197,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9447908,114591,,,1,137000000000
0xb7153b49f7a37797b618bc703220f6dadabd9fab2df44dc1c1329882dcad8fbb,18,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,917458,21000,,,1,151000000000
0x61f31e17bef5e38a4e23f4d82c175be8563529144754ad0ae585a0f944e84c6f,2,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,332958,176283,,,1,160000000000
0xb1b309e1e6e290b27fae72051f2a5afb874590ce1de76925014ca6efd6848dc1,198,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9564152,116244,,,1,137000000000
0x79f4ab2ca406bfd56b1d587f551129aac4b45b02c23dd213bb9c7bf28576d641,19,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,938458,21000,,,1,151000000000
0x7ec6b6250d3023cd3de703048dd086e00293aed0dd29afe363a12d3942b9b159,3,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,353958,21000,,,1,159000000000
0x82ee51c4661242f9c725e1ad3bea3a485c667f57c277d4726e7f10ef9a19a25c,199,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9680200,116048,,,1,137000000000
0x41fe3bd6971b0c06976057337f0d00b121fb9f6a9c37e56da196c2e5a15d9ec8,20,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,959458,21000,,,1,150700000000
0xcabca1175ebc36968a6b2e7b235a63836189843459ba2149cd573efa52c614a9,4,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,374958,21000,,,1,159000000000
0x3bf00a1b75427c3541f894826c61132b40d636c6410e0e53806a0cb3488fb676,200,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9797763,117563,,,1,137000000000
0xe5bd2d11b94632910c4ba10f270f5d5688206bedfe236ff4bb5c24e6221c7e9a,21,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,980458,21000,,,1,150000000000
0xd6e82f4b0d618b41907b8445a8b001b8317559abfa88b7bf8cf4c140faa52a99,5,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,450127,75169,,,1,159000000000
0xae33a609af6e224779ad252c5462a415b326f4edba18658306d60aa88d2c2760,201,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9916595,118832,,,1,137000000000
0xca33f2bb7407a215b19d84d3158be2cdc7e7b2880ed7b60635cc39293a0a113e,22,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1025752,45294,,,1,149600000000
0xf0323d6e1305475e73f9780ba9c1b423c37b579b9830b61ecdca61ab12169bd2,6,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,501716,51589,,,1,157000000000
0x274003cde940cf0f7bcf9f38ad5750d59612317e0d720702faf95adb0466fe59,202,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,9937595,21000,,,1,137000000000
0xf2ba9faecce842655998db72154aae9468bf344e2e12c25b27f6d26cb03a5220,23,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1248970,223218,,,1,149600000000
0x1936656c29fcd6f39b62540ea1b8d886ef7afe5ddd9f02b04fc63a2c7f18dc3d,7,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,643648,141932,,,1,157000000000
0x79b3586cd9a4f8ddcde98c460bc1096b61e11292c76750500df9d8f291febef2,203,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10058080,120485,,,1,137000000000
0x34f61ac6679606d057b056b4d0af2dce8defed585ef81bf1dbd6f909ce12da31,24,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1331885,82915,,,1,149000000000
0xe117f2109f2fed9744c0d73806a09e851d69eb032f72712e922b8f5e54fcecbf,8,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,799903,156255,,,1,155100000000
0xc43b21afd276633449716995fcef64a3d91198e76a6a203a37c893ed509f00e8,204,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10289359,231279,,,1,137000000000
0xdb1a858ff92b793d63fa4ad8fad908581dccc4319d2b33e4ccfbafad0fed7efc,25,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1369179,37294,,,1,148500000000
0xd5f29bb7bbc5be176689023ce41b73aace34912d2a14a9448bddce8c2971455c,9,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,1793421,993518,,,1,152300000000
0xf0d97e3051719807c1e4fd78254d0f83ef14ff8743f5976c5ca09074d6b5fa8d,205,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10310359,21000,,,1,137000000000
0x216505f02fff81cead062095ba69b2776a62dee1dd36d11f22613e5fe0b170f4,26,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1390179,21000,,,1,148077454495
0xc80eca551739218f651a5ce1654b66e53081d40827a7419125f26688914f7e95,10,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,1837930,44509,,,1,147000000000
0x65caca0f0107c8085e68da8a63cff1ed2b5f80d720a9ac56c0ddc298a1ccceb6,206,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10351543,41184,,,1,137000000000
0xb6b79e4c3a965fce452a7cbd483bd0c827c6eea9ece50fe54b685c61eef5bdba,27,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1473082,82903,,,1,148000000000
0x2c265ac8ba7e38ee2f48d682f8f23196d0a5874302f2ffe0168874fd5578baa7,11,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,1948805,110875,,,1,146300000000
0x30eaa360d92c42714a373e8de7030e71d541faa8283cb30305636c37b2fbc3f0,207,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10372543,21000,,,1,137000000000
0xa28fabbf8dc2af2c68b8fa32273257c848d599894c34156768b659ca26dce3b0,28,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1555997,82915,,,1,148000000000
0xfe1b9a8669f7c8f5f66decef562fed72c4b1ddfeb14ebb3195299bf366479669,12,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,2174371,225566,,,1,146300000000
0x00f9d38e2e7bcfa82a3442b12603d822623ff9ccbdeb3638c01827b7147943b6,208,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10453777,81234,,,1,136083968183
0x0fb5a07483e14745da2462101ef7554c2a945ead2e5e750d95ef27f04d00acb7,29,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1638912,82915,,,1,148000000000
0x06f959378dad1a9de14f5aa9c55858e6c4e4514ae93f9182edc12dca54d6fcbb,13,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,2468323,293952,,,1,146300000000
0x8fb8b4b6e0327c58e053711b70da94c4e1c6b9711d0cf36436b9f6b92b47d14f,209,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10575597,121820,,,1,136000000000
0xe3e85b743b920292aa26842db66ab7c592855063b6de2c9a645b95775a401be4,30,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1721827,82915,,,1,148000000000
0xd2efe825da48d08bf38be6d6b2f7926417bbc56d88a252b9dacb9506af9443d8,14,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,2718090,249767,,,1,146300000000
0x54d8b8f8999a4c05edc3dd5bbde9d62f25aa07f726168fd0d9491fb059ef5458,210,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10596597,21000,,,1,136000000000
0x4c34a60c39d2a686e32843f03ccdfcd47eeba0a5e13cbf6976f9948ff9a014b0,31,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1804742,82915,,,1,148000000000
0xb1ee2189b54fffedfb86961b7b90cff2921a65c220ee6c0c98f570e8c4a9b9cd,15,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,2887916,169826,,,1,146300000000
0xfd1a6f0e2c591cbd9f68098b0cf887a8cde85d26cf0029406f5800593eb98d4f,211,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10755819,159222,,,1,136000000000
0x9a8b35ae43ee203bb285406de22ca1a8184ccb1800ba60eab1608f1e3514c299,32,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,1933851,129109,,,1,148000000000
0x2efcd741c379d8f84697306d3672cddbb56cfd9255a556b8dde583f4a0c42251,16,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,3037185,149269,,,1,146300000000
0x8399afc615bad460d0a5058f90f6b3ab915575db1af5f2d1bddd10dac852a413,212,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10796907,41088,,,0,136000000000
0x15c3f0f6de9b01dc752ca4effd082624c37af56d54aba21ab8ed5aeeded99579,33,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2040061,106210,,,1,148000000000
0xe60a8f03b8c48c41535d571cc4c1fffd58554ef19927005b29f65e1b5164b51f,17,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,3136875,99690,,,1,146300000000
0x680682c911aa5233022f80520cf1a9cf5b7d9e69f860bc810cc0251aae07371d,213,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10838116,41209,,,1,136000000000
0xf4c4938c6a9feb19faf66b7c3e219054bfdbb922ba217b795355f344fe8c767f,34,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2196316,156255,,,1,148000000000
0x26a4df09eb9aae49913f7dd58ef2da8cda2e5fb6aeb94c9a8c4b5c65d2efb5be,18,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,3287924,151049,,,1,146300000000
0x58acc6e1b3da43694a3e3ec94f84484504d2de7a238a587de5dced3ffecd1587,214,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10921880,83764,,,1,136000000000
0x3382cefdf7656fba17de105c3a9505746d0c399e770ca3b48e3c0268c410e5a6,35,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2217316,21000,,,1,147000000000
0xf6a4e20bdf09f80e664452db09773ff245d2b0b33566a96db93f12567b04de30,19,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,3333230,45306,,,1,146300000000
0x9b30ee95bdac4e9f3399d2b9ac3257b09066d98f35a7b4f9b57df0069fe2e796,215,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,10966354,44474,,,1,136000000000
0x5ef0d6134610385e1a67628aaeb59812918f3278008e3b3eb04b06a0e57c81d5,36,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2273513,56197,,,1,147000000000
0xd18a2683edad3de454fe1c4c480cf56aadbf68393762ddbdd87aa97da886d26a,20,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,3436952,103722,,,1,146300000000
0x1760f53df11b7fa5e0f2214ea7bf79fb4111a60f79cb80a11b990273d94d12dc,216,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11216396,250042,,,1,136000000000
0x56030311f4f23bae30a23167ac09d06bc0ba182038f4083a3ecefc5fcd98063a,37,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2398162,124649,,,1,146300000000
0x1c13cc5f267c779d74921b320db44df35322e28903a02f6bb9829d83249aefab,21,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,3534448,97496,,,1,146300000000
0xc6e77a4e9f44212867befd8bd070798727a40f6a5d99f0a7becfc5da243b24c6,217,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11387634,171238,,,1,136000000000
0xeb51bb893a19fe0b71c76758894a756397299c870790034c80b08ea54fb88c47,38,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2522814,124652,,,1,146000000000
0xc4653bf968246236901f6a146b07873a95e7c142a5788de3e7fa6799c6bfe105,22,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,3771082,236634,,,1,146300000000
0xe21f07421e0b1808543a2915bece8ab42108f49edf53dc256b7af1f8afac09a3,218,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11422634,35000,,,0,135000000000
0x2153e1e764a236ffbff82220cb2bb534bddf785896a0b16afc5a98395cf60284,39,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2654965,132151,,,1,146000000000
0xc3437521ff1235850d7772598c8f44913681d4f2be19fcdb64650c4d04935256,23,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,3815346,44264,,,1,146300000000
0x8ee30be43df250165e2d9334cd3e972e3cd7e78410b80962a52dd090efaab7e5,219,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11443634,21000,,,1,134400000000
0xb9672faf72dd2552e34a73b93fb0c2902e89a2bcbe4c2b10114186ea18598f99,40,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2692455,37490,,,1,146000000000
0xa489485fa322f1bd69ac548c772e221b74dfc58272bb0695789b06427396bbc5,24,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,3891135,75789,,,1,146300000000
0x6d2bdfe7df1a779c3776fa9988c64d4c2b1a4820743ed26afb93656a8d90b3bd,220,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11464634,21000,,,1,134400000000
0x3e7494e2a6c9e471977a99eba8a42fef98d52a50fa5d249caed08ca3c3962963,41,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2713455,21000,,,1,146000000000
0xc81d278e70e03a06ea6c781ca2233be710d91a3980f242e96c9909ffe8d4fcbb,25,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,4528205,637070,,,1,146300000000
0x49a6cd9d33d0eb878363303359d01a567e1c22bdb5acde3eb541025b7a0334e2,221,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11485634,21000,,,1,134400000000
0x91695a8e4af04add97fb42c37b5251e2f770de242599034ec20961bde1768e39,42,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2763266,49811,,,1,146000000000
0x9e2429c0dece555f7bc6b4571566496f0e5b9e4e2c2359dc8aee240d2b55b54e,26,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,4718856,190651,,,1,146300000000
0x0be9fd8abd7ec411240f02eebf518ced2decd82148886d259b2876e1aaec9a41,222,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11687009,201375,,,1,133262500001
0x4720c2ec90640e5ecba8acebd8eb699a533911fcc22a7d5d010276abcf58d66a,43,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2887841,124575,,,1,146000000000
0x715da3e959e08fade59d2684a27cbfd3e7e4cd5c5d45db630b59801c6c4da785,27,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,4742539,23683,,,0,146300000000
0x7c0c8db27eefce37fde417d5d2ca784db3c043c7050f50e2e095c4e115770c1e,223,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11715923,28914,,,0,133000000000
0x4f9e923885d1fb81b36f11cf937b713ee5aa3b491bc508767e5d9f986f111eaf,44,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2908841,21000,,,1,146000000000
0xf4fb9088f9fb57d0fe65be0dae264668b9f8dd167846aabd264c13a4658e927c,28,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,4878125,135586,,,1,146300000000
0x4a8ea42d41cb5744076ec8525bf49a5826730f97a392dadf6c83f709c361db6a,224,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11914658,198735,,,1,133000000000
0x83ef2f8ee3148dc9f470752edfe8f30adf0ff2ca3a0352b023eb3e8bf0d8fa69,45,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,2953934,45093,,,1,146000000000
0x68f94f037e3a2e22ef5d27d9bd5d7404240578cbbd5e92249b7966c65297dc2f,29,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,4996530,118405,,,1,146300000000
0xde387699edd2f343e903eca65b495e3f014d9b684309fa06f7aa5306dc835873,225,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,11960268,45610,,,1,133000000000
0xdb06b67243b4196234d9e45827ec655858916ec294792f3259c740f667f2c916,46,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3072880,118946,,,1,146000000000
0xae3701e05dda76e4aeca736b2d5026dbf8f135c0d83c0c6a902a2e3ceb1c3c44,30,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,5089000,92470,,,1,146300000000
0x36991e16e448e8663e7ca18166033c686f2c967c2183512eb88fe7248b97a6ad,226,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,12216306,256038,,,1,133000000000
0x58e0a93e5a8e18f2257fc541b709e88a59051f5dec0db87b46076bb31e287a06,47,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3093880,21000,,,1,146000000000
0x5b6c8c0162ed4c7eb0f19aa64c0db4a95f6662da1b16ae79857ba7d0fb97dee1,31,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,5133262,44262,,,1,146300000000
0x012dbf0bba6b96e7e6c82570be1e80a6d0f0cd397cbc17d68aa478db9f7e47d0,227,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,12298227,81921,,,1,131000000000
0x0c96702089a86938bd4c46d115f4663ea4fa4954263bfb8f80340282d7e761dd,48,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3114880,21000,,,1,146000000000
0x0dac50094866c5240f4cc84c5ec1947586d1f5f058308dd5787d752b81d52089,32,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,5210192,76930,,,1,146300000000
0xc455978b99a9e09e4993d968b4add9bb6ed51aa0020589dc9dfa9f0219add408,228,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,12340620,42393,,,1,131000000000
0x8d2a7eff71714bd38b130b7e2094f21dac82097a052be95e3d24916db7c37358,49,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3217331,102451,,,1,146000000000
0x024d42b6a8e69b606e673a16d1da0ab32af2ba7798113b2147e255bbf66c636d,33,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,5882971,672779,,,1,146300000000
0x8188eec0913bfe648bb03e98855ec0902ca461d195ce49f3ec06f25f068366a5,229,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,12361620,21000,,,1,129162000000
0xb7ff8eb7593ec789c1b7aeda288754a3baa50db1c6ef356bc34674536c83bfb0,50,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3253473,36142,,,1,146000000000
0x903260c1104522bcb5cd2b8ff355fa08c4b31048ade236412e0decca232bc998,34,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,5917073,34102,,,0,146300000000
0xbe30371fa3cb4d90e0c0ba2df63eb66f21f956dcf0f268e4e98cae5aac6db7c2,230,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,12419080,57460,,,1,129000000000
0x7bca08bf362c3e61b06c62c49b4f0718638564b88cfc932bf6e6ad37cf6421fe,51,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3364786,111313,,,1,146000000000
0x76f95f6fc81f664cd92ef042c64263017367c0437f6765c6e7c0fad65c83cadc,35,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,5961598,44525,,,1,146300000000
0x0f741b49e4165ae6163903fa8f046f9dd95941b0a31e24a363121c4d762709b2,231,0x92f031e2f3f036ac205bcdb1952866d43ce75af8cb6e8a3fc9ffb6ae573f9110,12000802,12440080,21000,,,1,129000000000
0x07dd2b6704382beab0f1d8f9d8c6d16187e314cf7275ae2c49775e9a25b1b12b,52,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3393663,28877,,,0,146000000000
0xa15e4cd13ab14d044e93be39172a193f8efd5cdcd991cfb0d1acf24eb4500f59,36,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,6042725,81127,,,1,146300000000
0xcd92c92e98c90e569de761eee6c389e0514d403312435b9e3156a6a7bba58184,53,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3416827,23164,,,1,146000000000
0x358cb8efb6ae4d55960fb6d01a8fc97f25addc795f56ba13a5f8d186d1740047,0,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,21004,21004,,,1,622006617532
0x497e802a782cdc5ea5b5b1daa5602fb84681041ffe1c37c7f1bdd885570766b4,37,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,6309761,267036,,,1,146300000000
0x6a54d8ea3dd43cfeb8f62a678052f4ba6def1ee491669849c6f8f02dc04b98e9,54,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3437827,21000,,,1,146000000000
0xee8ca80b619af772785996cd3c94a732a8e50c6bd43733c6bc5016df1435246a,1,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,89979,68975,,,1,581396268110
